Ajmal ,Gurdaspur,32.041943,75.405334,eng
Akalmash ,Dhar Kalan,30.6801,75.2939,hindi
Akalpa ,Darbahn (406),31.05925,75.4124,math
Akash,Darkua Bangla (405),31.1853,75.9938,eng
Akhil ,Sarti(404),31.41834,75.51388,hindi
Akhilesh,Kapurthala ,31.3774,75.3915,math
Akmal ,Bhulath,31.50134,75.4669,eng
Akram ,Mand Raipur Araian (62),30.67725,76.80992,hindi
Akroor ,Raipur Araian (61),30.67725,76.80992,math
Badriprasad,Nadala (64),31.61318,75.49999,eng
Bahubali ,Jalandhar,31.326059,75.575623,hindi
Bahuleya ,Shahkot,31.0822,75.3349,math
Bahumanya,Chak Yusafpur Allewal(214),29.97319,74.73049,eng
Bahurai,Yusafpur Darewal (213),30.89269,75.78574,hindi
Bajrang ,Mandi Kalu  (223),30.20011,75.26762,math
Bakhtawar,Yusafpur Allewal (215),31.98591,75.27378,eng
Balaaditya,Kutbiwal (212),30.12256,75.2616,hindi
Balachandra,Hoshiarpur,31.52417,75.90253,math
Balachandrav,Dasua,31.8084,75.6578,eng
Baladhi,Kulla (516),31.3421,75.57481,hindi
Baladhitya,Phatta (517),31.52813,75.94675,math
Chamanlal ,Talwandi Dadian (549),30.87171,75.36805,eng
Champak ,Kalianpur (1),31.26362,75.51999,hindi
Chanakya,Thakri (547),31.26362,75.51999,math
Chanchal ,Bahadurpur (548),24.1194,77.4363,eng
Chandak ,Shahid Bhagat Singh Nagar ,31.12735,76.1093,hindi
Chandan,Nawanshahr,31.1252,76.118896,math
Chandra,Barwa (142),30.38501,75.55446,eng
Chandrabhan ,Daulatpur (143),30.16754,74.19729,hindi
Chandrachur ,Nai Mazara (145),28.77792,76.96217,math
Chandrahas,Sanawa (144),31.05925,75.4124,eng
Chandrak,Sajawalpur (154),31.05925,75.4124,hindi
Chandrakanta ,Jaitpur (138),27.72666,81.14654,math
Chandrakiran,Bassi Pathana,30.6874,76.4065,eng
Daha ,Garolian (241),31.05925,75.4124,hindi
Daivya ,Biromajri (242),31.05925,75.4124,math
Daiwik ,Naraina (245),31.53928,75.93079,eng
Daksha,Tajpura (233),30.4873,76.5918,hindi
Dakshesh,Patton (244),40.63396,-78.65017,math
Dakshi ,Daulatpur (232),30.16754,74.197289,eng
Dakshina,Ludhiana,30.91317,75.84954,hindi
Dalajit,Samrala,30.837,76.1874,math
Dalapathi,Behlolpur (69),31.05925,75.4124,eng
Dalbhya,Behlolpur (70),31.05925,75.4124,hindi
Daman ,Shatabgarh (67),31.05925,75.4124,math
Damian ,Fatehgarh (68),31.8625,74.9585,eng
Damodar,Chak Lohat (1),30.94792,76.2497,hindi
Danuj,Sherpur (2),30.98239,76.22302,math
Danvir,Garhi Sainian (279),30.96424,76.53441,eng
Darpak,khanpur,30.7996,75.9042,hindi
